Time,N1_1,N1_2,N2_1,N2_2,T1_1,T1_2,T2_1,T2_2,C,V
13.535,26593.9,26600.9,281.134,278.653,26557.2,26775.1,279.142,281.038,19984.4,22.1636
13.54,26749,26627.3,282.51,284.804,26841.1,26717.6,283.457,282.906,19984.3,22.1967
13.545,26803.6,26716,286.028,286.372,26912.6,26790,286.749,286.383,19984.2,22.4774
13.55,26949.8,27021.1,288.809,291.44,26826.3,26962.4,291.143,290.934,19984.1,22.5689
13.555,26901.5,27077.3,292.26,292.036,26983.1,26930.5,293.451,294.681,19984,22.7507
13.56,27174.7,27040.6,297.461,295.847,27191.7,27124.6,296.832,295.37,19983.8,22.9515
13.565,27025.8,27198.2,299.694,300.349,27214.4,27051.1,300.648,301.477,19983.7,22.998
13.57,27232.5,27208.5,304.741,303.51,27260.8,27286.8,302.532,304.307,19983.6,23.3108
13.575,27384.6,27353.7,305.825,305.799,27266.5,27214.9,306.715,307.078,19983.5,23.3944
13.58,27308.1,27393.7,308.375,309.06,27456.9,27342.5,308.341,310.031,19983.4,23.4823
13.585,27559.8,27461.2,314.244,314.204,27407.6,27555.2,313.838,313.182,19983.3,23.6384
13.59,27710.7,27613.8,315.847,315.24,27525.5,27660.5,317.85,317.544,19983.1,23.9405
13.595,27646.8,27605.1,318.609,318.082,27676.2,27525.7,321.02,318.04,19983,23.897
13.6,27828.6,27640.2,321.455,322.133,27694.1,27774.7,323.539,321.845,19982.9,24.2106
13.605,27829.8,27795.1,327.238,326.915,27692.7,27878.5,327.301,325.784,19982.8,24.3243
13.61,27952.6,27945.3,329.898,328.926,27976.5,27881.7,330.486,330.373,19982.7,24.3981
13.615,27896,27999.7,331.787,331.495,28122.4,27849.6,332.3,333.733,19982.5,24.6285
13.62,28121.4,27970.6,335.847,335.42,28134.4,28131.8,336.461,334.491,19982.4,24.7518
13.625,28266.7,28252.1,339.268,338.932,28037.5,28187.8,339.555,338.184,19982.3,24.878
13.63,28126.1,28123.9,341.608,341.686,28250.1,28209.6,340.324,340.893,19982.2,24.9378
13.635,28446.4,28206.3,343.789,345.259,28353.8,28361.5,346.529,346.703,19982,25.1016
13.64,28434,28524.2,348.318,349.503,28356.7,28466.1,349.271,349.225,19981.9,25.4008
13.645,28477.2,28454.7,350.272,352.383,28470,28415.3,352.754,350.285,19981.8,25.559
13.65,28669.4,28482.9,355.223,353.188,28503.4,28437.6,356.049,353.187,19981.7,25.5205
13.655,28606.7,28534.6,356.819,357.149,28483.2,28540,357.745,357.687,19981.5,25.683
13.66,28645.9,28572.2,362.224,360.61,28682.8,28662.4,358.809,362.217,19981.4,25.8896
13.665,28746.3,28695,364.215,365.153,28765.4,28653.6,362.85,364.25,19981.3,26.0268
13.67,28911.9,28852.6,368.053,367.008,28902.4,28840.5,365.889,367.288,19981.1,26.0993
13.675,28893.5,29077.2,368.2,369.306,28881.6,28977.6,370.388,370.763,19981,26.3609
13.68,29087.4,29153.5,372.36,373.869,29045.5,28969.2,373.436,372.558,19980.9,26.3656
13.685,29060.5,29010.8,376.437,375.175,29205,29181.6,376.432,377.515,19980.7,26.7176
13.69,29204.5,29116.3,377.749,378.495,29050.8,29217.1,378.883,377.376,19980.6,26.857
13.695,29313.8,29195.5,380.236,383.408,29147.9,29182.8,380.982,380.652,19980.5,26.9691
13.7,29210.4,29296.4,383.804,384.339,29392.2,29216.5,383.555,385.183,19980.3,26.987
13.705,29415.7,29536.4,386.188,387.16,29363.6,29400,386.488,389.775,19980.2,27.2079
13.71,29591.8,29481.9,391.93,389.777,29358.5,29420.8,390.586,390.59,19980.1,27.4147
13.715,29546.3,29456.1,394.872,392.482,29547.6,29608.9,392.082,395.738,19979.9,27.4102
13.72,29488.1,29524.4,398.062,395.135,29677.4,29689.9,395.735,398.349,19979.8,27.72
13.725,29747.6,29660,398.502,401.059,29806.5,29794,399.234,397.798,19979.6,27.7314
13.73,29787.1,29894.2,401.704,404.515,29803.5,29871.9,403.238,402.507,19979.5,27.8751
13.735,29768,29791.7,404.535,405.66,29748.4,29995.4,404.029,407.239,19979.4,27.9652
13.74,29922.7,29855.1,410.593,407.508,29872.7,29811,406.655,410.332,19979.2,28.1514
13.745,29912.1,30001.6,412.658,412.289,30126.3,29855.4,412.032,412.809,19979.1,28.2928
13.75,30069,29932.5,414.284,414.772,30059,29942.8,414.87,412.913,19978.9,28.4103
13.755,30288.9,30240.5,417.816,418.964,30304.7,30052,417.738,419.34,19978.8,28.4749
13.76,30282.9,30303.6,419.111,419.99,30304.8,30309.4,418.672,419.43,19978.7,28.6449
13.765,30334.3,30258.7,422.385,421.542,30306.9,30193,422.088,423.51,19978.5,28.7459
13.77,30413.6,30482.3,427.319,424.108,30239.2,30310,424.776,427.097,19978.4,28.8827
13.775,30297.9,30369.7,427.088,428.079,30422.9,30342.1,427.765,428.917,19978.2,28.9449
13.78,30378.8,30551.8,430.298,429.834,30373.5,30499.5,433.004,429.678,19978.1,29.2913
13.785,30479.7,30493,434.703,435.275,30562.2,30453,433.302,433.309,19977.9,29.2677
13.79,30608,30764.1,437.056,436.253,30717.9,30655.9,438.24,437.389,19977.8,29.5102
13.795,30827.5,30661.6,439.862,441.642,30871.5,30887.9,440.064,438.263,19977.6,29.6315
13.8,30915.9,30846.8,442.858,443.497,30783,30912.8,444.772,444.89,19977.5,29.7988
13.805,30865.7,30948.1,446.529,445.051,30760.5,30846.3,444.444,447.008,19977.3,29.7982
13.81,31087.7,30978.8,449.005,449.929,31044.7,30938.3,446.844,448.398,19977.2,29.9988
13.815,31134.4,30904.3,449.873,449.404,30946.5,30883.1,449.488,452.897,19977,30.0265
13.82,30946.9,31221.7,455.494,456.197,30979.9,30977.2,454.092,454.494,19976.9,30.1982
13.825,31239.1,31148.6,457.706,456.342,31086,31191.4,455.877,456.796,19976.7,30.2819
13.83,31224.2,31147.5,458.502,457.482,31252.4,31151.5,459.159,460.56,19976.6,30.4059
13.835,31448.5,31329.3,462.772,464.768,31210.8,31439.1,462.889,463.508,19976.4,30.4978
13.84,31338,31420.2,463.439,466.84,31226.3,31260,466.202,464.496,19976.3,30.8391
13.845,31582.9,31490.3,469.263,467.184,31472.9,31421.8,467.565,468.538,19976.1,30.9082
13.85,31501.2,31619.2,468.356,470.207,31410.2,31549.7,472.599,469.854,19976,31.1481
13.855,31548.5,31478.4,471.647,474.916,31684.6,31577.8,474.941,475.12,19975.8,31.1114
13.86,31694.9,31683.3,477.903,477.02,31532.5,31612.4,478.431,473.83,19975.7,31.3096
13.865,31870.6,31679.7,478.441,480.047,31772.3,31668.7,480.525,480.165,19975.5,31.2617
13.87,31672.7,31749.7,482.377,483.643,31760.2,31775.4,482.8,479.918,19975.3,31.542
13.875,31830.9,31776.3,486.341,483.817,31777.2,31992.9,486.236,482.344,19975.2,31.6398
13.88,32044.7,31888.2,485.167,487.798,32068.8,32084.9,488.771,487.168,19975,31.8433
13.885,32100,32004.8,487.382,487.839,32019.3,31923.2,489.766,490.411,19974.9,31.7554
13.89,32008.9,32142.3,492.036,494.451,31983.4,32205.2,492.273,494.128,19974.7,32.0996
13.895,31978.6,32021.7,495.746,495.734,32130.3,32077.1,494.701,494.615,19974.5,32.0144
13.9,32209.4,32272.2,498.212,498.34,32072.8,32204.5,499.85,497.414,19974.4,32.4251
13.905,32129,32377.8,497.873,501.423,32299.4,32114.7,501.766,498.907,19974.2,32.3003
13.91,32453.7,32463,500.365,502.74,32362,32485.6,503.953,502.184,19974.1,32.4034
13.915,32521,32466.6,505.533,507.573,32532.8,32434.5,507.283,505.834,19973.9,32.5754
13.92,32524.7,32564.5,507.956,509.076,32394.7,32504.5,510.215,508.245,19973.7,32.7965
13.925,32653.5,32684.6,512.891,511.595,32479.6,32684.1,511.068,509.522,19973.6,32.8195
13.93,32458.3,32451.4,513.8,510.965,32490,32469.4,511.625,511.812,19973.4,32.8965
13.935,32683.8,32574.2,517.335,517.219,32589.2,32531.5,516.624,517.401,19973.2,33.1682
13.94,32746,32843.4,519.035,518.884,32881.4,32789.8,516.63,516.046,19973.1,33.1809
13.945,32932.5,32800.9,520.275,522.785,32915.1,32942.2,522.763,522.796,19972.9,33.3308
13.95,33001.3,32903.8,522.694,525.049,32907.2,32773.1,525.118,525.476,19972.7,33.4971
13.955,32816.7,32943.9,526.151,526.684,32888.7,33071.3,527.697,525.33,19972.6,33.5955
13.96,32895.3,32883.1,530.304,528.436,32908.1,32998.5,527.241,528.525,19972.4,33.6915
13.965,33043.4,33027.3,533.301,530.023,33188.2,33081.5,529.232,529.852,19972.2,33.901
13.97,33255.8,33048.6,535.219,534.578,33276,33084.6,532.577,533.661,19972.1,34.0625
13.975,33108.1,33105.5,537.661,534.046,33093.9,33196.4,537.965,535.166,19971.9,33.9447
13.98,33213.6,33368.3,536.359,539.079,33396.8,33400.1,538.1,540.767,19971.7,34.3552
13.985,33443,33203,538.913,540.737,33213.2,33289.2,542.241,541.66,19971.5,34.2919
13.99,33411.7,33330.4,546.706,546.653,33527.7,33472.5,544.775,541.684,19971.4,34.3036
13.995,33329.8,33344,544.099,548.298,33362.4,33573.6,547.311,545.291,19971.2,34.7193
14,33391.4,33675.2,548.501,548.922,33400.3,33515,548.173,549.214,19971,34.6853
14.005,33683.4,33558.7,553.806,552.543,33489.9,33519.4,552.092,551.349,19970.9,34.6693
14.01,33566.5,33532.7,553.851,556.556,33518.9,33653.8,554.276,556.664,19970.7,34.7995
14.015,33768.6,33867.5,557.549,557.957,33596.6,33693.5,555.346,554.933,19970.5,35.0884
14.02,33784.7,33624.8,557.471,556.48,33605.4,33673,556.721,560.354,19970.3,35.2461
14.025,33824.2,33947.4,561.266,561.35,33870.6,33864.3,561.323,562.228,19970.2,35.204
14.03,33998.5,34007.1,563.174,566.243,33757.5,33848.6,563.159,566.184,19970,35.4746
14.035,33921.1,33895,568.293,563.808,34037.8,33895.2,568.035,568.651,19969.8,35.3753
14.04,34194.2,33907.9,567.728,569.478,33898.7,33994.7,566.309,568.982,19969.6,35.6193
14.045,34251.2,34172.7,573.477,568.432,34176.4,34240,573.177,573.731,19969.4,35.8965
14.05,34150.4,34071.3,572.095,574.693,34269.4,34062.8,572.282,571.287,19969.3,35.9164
14.055,34086.7,34286.4,578.584,574.779,34229.2,34308.7,578.167,578.94,19969.1,36.0531
14.06,34236.7,34269.5,577.528,578.207,34413.5,34359,580.932,579.209,19968.9,36.0202
14.065,34353.3,34389.3,579.861,581.777,34477,34261,580.909,578.815,19968.7,36.1097
14.07,34516.8,34542.8,582.924,583.714,34547.2,34496.4,581.303,584.164,19968.5,36.3951
14.075,34398.8,34575.9,588.204,588.599,34303.1,34298,587.751,584.968,19968.4,36.4438
14.08,34587.3,34426.9,586.923,585.948,34436.8,34469.3,589.871,589.923,19968.2,36.5971
14.085,34492.9,34617.4,588.793,592.339,34646.3,34408.4,590.116,590.33,19968,36.7301
14.09,34626.4,34626.7,590.976,590.082,34707.8,34529.5,593.478,592.41,19967.8,36.7062
14.095,34742.8,34745.3,596.295,597.219,34581.3,34669.8,597.917,592.377,19967.6,36.9056
14.1,34668.4,34926.9,599.473,594.831,34771.9,34650,595.616,595.798,19967.4,36.8378
14.105,34670,34662,600.269,601.563,34686.6,34952.9,599.312,598.18,19967.3,37.2402
14.11,34741.9,34957,603.441,604.891,34736.5,34777.3,603.652,603.604,19967.1,37.2091
14.115,34821.4,34972.8,604.506,605.573,35049.3,35056.6,605.761,605.505,19966.9,37.2778
14.12,34890.7,35068.1,605.323,605.319,35006.6,35036.4,609.402,604.365,19966.7,37.5829
14.125,34979,34890.2,608.166,607.665,35126.4,35024.8,609.574,612.02,19966.5,37.3805
14.13,35094.2,35214.7,609.362,609.702,34954.9,35165.3,608.732,614.527,19966.3,37.7433
14.135,35189.7,35227.5,614.455,615.661,35080.4,35169.5,613.045,611.323,19966.1,37.7666
14.14,35265.6,35311.4,615.892,617.664,35136.7,35146.7,616.567,617.28,19965.9,37.9922
14.145,35300.8,35371.8,617.152,621.772,35171.4,35262.5,616.428,620.876,19965.8,37.9311
14.15,35516.3,35481.9,618.804,623.358,35225.4,35208.2,620.177,623.942,19965.6,38.1799
14.155,35322.6,35399.8,620.558,625.449,35451.4,35487.2,623.954,625.094,19965.4,38.2107
14.16,35413.4,35472.5,624.984,626.002,35381.5,35342.9,624.838,626.69,19965.2,38.3693
14.165,35651.3,35533.6,629.149,627.854,35570.3,35366.6,628.594,627.357,19965,38.2607
14.17,35453.5,35512.9,630.27,631.189,35445.6,35725.3,627.108,631.119,19964.8,38.401
14.175,35804.3,35487.4,634.266,631.765,35672,35699.4,634.924,632.977,19964.6,38.3929
14.18,35734,35800.5,632.491,635.127,35720.5,35579.3,632.98,636.44,19964.4,38.5801
14.185,35590.1,35697.8,634.017,635.171,35832.9,35863.9,639.452,638.746,19964.2,38.7125
14.19,35962,35656.1,639.214,637.577,35840,35975.8,640.268,640.689,19964,38.996
14.195,35794.3,35833.7,642.115,641.186,35966.7,35801.8,642.555,641.45,19963.8,39.0095
14.2,36074.3,36007.4,641.708,640.709,35868.3,36054.4,643.697,645.17,19963.6,38.9784
14.205,35917.4,36024.1,647.613,644.488,35950,36038.8,645.491,646.383,19963.4,39.2172
14.21,36153.8,35926,649.674,645.195,36106.7,35924.1,649.49,649.351,19963.2,39.153
14.215,36111.7,36188.8,652.157,650.538,36249.7,36129.8,649.454,648.89,19963,39.5261
14.22,36177.1,36268.6,651.129,653.263,36270.4,36186.7,653.825,654.183,19962.8,39.3809
14.225,36056.6,36273.2,657.984,657.879,36078.9,36093.3,657.678,652.498,19962.6,39.6019
14.23,36345.1,36313.3,655.463,659.509,36151.6,36277.7,658.16,655.024,19962.4,39.6151
14.235,36497.1,36434.5,661.329,657.111,36182.1,36258.4,662.447,659.327,19962.2,39.7451
14.24,36406.4,36267.6,661.589,660.821,36522,36289.4,662.563,661.594,19962,39.7745
14.245,36437.6,36531.3,666.25,662.781,36618.5,36459.1,667.069,660.559,19961.8,40.1184
14.25,36486.3,36593.8,664.088,665.72,36420.7,36369.1,667.779,664.549,19961.6,40.2489
14.255,36392.5,36704.7,668.17,668.254,36422.9,36511.3,666.534,668.376,19961.4,40.2581
14.26,36627.8,36715.1,670.48,670.644,36798.1,36499.3,673.133,670.145,19961.2,40.5418
14.265,36741,36659.6,670.907,669.91,36648.9,36598.6,674.397,673.424,19961,40.4228
14.27,36780.3,36612.1,672.325,677.517,36606.5,36789.7,677.125,676.132,19960.8,40.468
14.275,36740.3,36870.4,676.282,679.927,36949.9,36652.8,675.162,675.741,19960.6,40.8119
14.28,36713.6,36814.3,680.613,677.897,36901.7,36992.8,677.062,681.237,19960.4,40.8171
14.285,36857.1,36734.2,681.595,679.525,36895.4,37011.9,683.671,677.962,19960.2,40.9647
14.29,36868.9,37101.1,680.532,684.538,36850.4,36840.9,682.317,682.478,19960,41.062
14.295,37042.5,37046.5,686.208,683.242,37183.6,36964.8,682.966,684.87,19959.8,41.0355
14.3,36957.6,37247.8,687.94,690.943,37108.6,37236.1,688.524,689.626,19959.6,41.042
14.305,37159.8,36938.1,689.807,688.154,37166.6,37038.5,689.677,691.014,19959.4,41.4286
14.31,37014.4,37218.8,693.219,690.714,37357.6,37342.2,693.595,693.096,19959.2,41.4979
14.315,37044,37311.2,697.229,691.633,37144.6,37308.6,694.003,691.402,19959,41.5578
14.32,37128.4,37371.3,696.325,695.984,37160.4,37331.9,697.867,698.297,19958.8,41.6048
14.325,37328.7,37388,701.07,696.603,37340.5,37292.8,697.128,695.794,19958.6,41.8475
14.33,37224.3,37337.1,700.69,702.701,37223.3,37297,698.636,700.672,19958.4,41.9252
14.335,37384.7,37554.5,704.739,705.877,37473.2,37613.7,703.067,701.002,19958.2,41.8932
14.34,37574.7,37356.6,702.685,703.24,37661.4,37317.5,706.179,707.825,19957.9,41.9413
14.345,37612.9,37401.6,706.972,706.845,37683.8,37413.5,709.735,707.472,19957.7,42.1694
14.35,37740.3,37746.6,709.991,706.839,37620.9,37668.5,711.687,710.959,19957.5,41.9678
14.355,37559.2,37470.3,708.53,708.28,37766.4,37550.6,712.516,710.732,19957.3,42.3718
14.36,37766.4,37564.9,715.49,713.167,37566.2,37856.7,716.611,712.134,19957.1,42.5333
14.365,37744.3,37716.3,717.178,712.447,37692,37673.7,718.129,711.784,19956.9,42.3281
14.37,37940.1,37719.1,717.873,718.133,37895.2,37667.2,720.576,719.846,19956.7,42.4177
14.375,38023.2,38044.3,717.645,717.013,37774.8,37793.1,720.538,722.449,19956.5,42.846
14.38,38168.9,37469.1,727.407,714.603,38837.1,39101.2,739.266,757.046,19956.2,43.4592
14.385,39099.4,38643.3,754.622,716.028,38770,38283.9,726.943,716.988,19956,41.7719
14.39,36984.5,37022.6,754.658,740.126,37247.6,38212.3,750.361,726.835,19955.8,42.8047
14.395,38264.4,38176,755.781,739.262,37525.3,37079.5,751.574,737.7,19955.6,42.9815
14.4,38332,38158.1,718.986,739.368,38511,37300.8,733.946,728.769,19955.4,43.1116
14.405,38631.2,38031.6,746.342,734.505,37811.5,38988.4,752.95,733.562,19955.2,42.7582
14.41,38158.7,38438.5,752.097,737.64,37546,38150.8,727.582,727.705,19955,43.5506
14.415,37810.3,37946.5,728.911,731.314,37675.4,38232,731.889,743.163,19954.7,42.4715
14.42,36896.9,37756.1,723.258,722.772,38305.8,37324.3,716.708,743.08,19954.5,42.5778
14.425,38870.9,38585.9,724.098,731.17,38031.3,37553.7,751.399,744.543,19954.3,42.116
14.43,38568,38618.3,729.153,722.635,37594.5,37850.9,732.186,740.558,19954.1,42.8935
14.435,38512.9,38854.1,724.424,739.449,37290.3,37450.3,750.601,726.908,19953.9,42.1662
14.44,37224.3,38080.5,738.597,743.228,38388,37030,739.402,722.827,19953.7,41.8446
14.445,38905.9,38856.1,730.608,747.874,37429.8,39016.8,713.713,730.347,19953.5,44.0346
14.45,37192,38444.5,739.535,720.682,38206.8,37236.4,741.816,747.006,19953.3,42.8526
14.455,37326.5,38150.4,720.615,753.909,37786.7,37334.1,727.962,737.517,19953,41.7587
14.46,37119.1,38440.4,743.677,749.435,38934.7,37827.6,750.687,754.308,19952.8,44.0792
14.465,37461.4,37587.1,738.492,714.476,38318.4,38086.1,733.079,736.198,19952.6,42.4775
14.47,39081.5,37471.3,741.577,723.733,38531.2,38664.4,750.492,738.914,19952.4,44.0709
14.475,38296,39084.3,715.107,713.538,36925.7,37400.7,740.211,742.454,19952.2,42.2995
14.48,37594.6,37553.2,733.384,718.129,38070.2,38075,736.388,729.82,19952,43.8672
14.485,38906,38177.1,731.721,751.883,38708,37972.8,721.511,718.278,19951.7,42.0576
14.49,37359.5,38952.5,734.604,737.823,39030.1,37830.4,739.84,735.157,19951.5,43.1966
14.495,36958,38760.2,739.15,733.744,37134.8,38873.8,717.56,743.507,19951.3,43.0278
14.5,37389.1,37211.4,750.66,731.279,38338.2,37183.9,739.707,716.918,19951.1,42.7065
14.505,38437.7,39049.4,716.517,751.965,38274.3,38518.1,735.474,751.035,19950.9,43.9054
14.51,38584.7,36988.2,737.601,734.383,37499.7,38670.7,726.573,734.725,19950.7,44.0163
14.515,39106.7,38000.5,733.165,747.101,37376.1,38183.3,734.892,713.848,19950.4,43.7093
14.52,37534,38364.2,744.804,726.068,38983.4,37397,740.589,721.729,19950.2,41.8515
14.525,38964.7,37941.6,729.24,724.17,38161.9,37292.1,737.229,742.575,19950,43.0512
14.53,37778.3,38589.3,716.285,754.621,37009.3,38754.2,744.219,739.854,19949.8,43.3972
14.535,37045.2,37941,714.884,748.716,38555.2,37463.1,733.347,749.496,19949.6,42.8887
14.54,38089.1,37383.5,726.148,751.428,38050.7,38177.5,748.455,740.721,19949.4,43.8686
14.545,37049,38211.4,754.438,730.499,37838.4,38321.6,713.896,723.461,19949.2,43.8528
14.55,37525.5,37795.2,719.056,732.843,37904.6,37674.9,727.456,740.317,19948.9,42.1077
14.555,38585.3,37112,723.28,743.645,38889.8,37631.5,738.151,747.442,19948.7,41.8096
14.56,37660.6,38258,738.908,734.729,37536.1,37531.5,734.81,738.482,19948.5,43.9581
14.565,37265.7,37281,752.885,752.003,37900.7,36881.2,731.147,723.522,19948.3,41.948
14.57,37975.3,37960.9,754.617,729.18,37312.9,37735.2,730.383,748.438,19948.1,44.1541
14.575,37714,37056.6,749.147,750.562,37831.6,37783.4,719.574,752.984,19947.9,41.8305
14.58,38339,38321.4,725.255,724.705,39118.2,37486.3,715.802,740.33,19947.7,42.4051
14.585,36909.1,37761.4,756.898,719.704,38362.1,38846.2,740.975,728.679,19947.4,43.7647
14.59,37424.8,37069.6,715.862,740.665,37934.6,36993.2,741.42,731.872,19947.2,43.1003
14.595,38151.9,38316.4,752.94,752.793,38640.1,38397.1,721.336,715.216,19947,42.5098
14.6,37032.1,37464.3,728.483,746.515,37383.4,38403.6,743.575,721.366,19946.8,43.7317
14.605,38116.9,38577.3,747.644,744.419,39045.6,37441.7,734.789,746.745,19946.6,43.6853
14.61,38715.8,37987.6,720.748,737.061,37119.5,38683.1,746.71,754.224,19946.4,44.1517
14.615,36960.5,37116.1,716.113,730.409,38561.4,37885.2,756.203,749.069,19946.1,43.6673
14.62,37751.1,37550.9,714.519,749.918,39114.7,37590.3,719.578,745.419,19945.9,42.9544
14.625,38462.8,37514.6,756.821,719.934,38449.4,37805.6,752.567,724.449,19945.7,42.8006
14.63,37287.9,37277.2,719.358,751.883,39050.9,38321.6,745.707,729.524,19945.5,43.067
14.635,38384.1,38779.4,738.371,752.699,37752.9,38233.4,740.247,731.114,19945.3,43.1168
14.64,38463,38671.6,724.293,756.68,38036.1,37408.2,714.774,726.808,19945.1,41.9205
14.645,38849.9,38991.8,731.055,745.244,37712.2,38520,721.893,741.581,19944.9,42.2513
14.65,38556.6,38523.8,752.257,748.874,38238.1,37591.1,753.436,718.075,19944.6,44.2213
14.655,37002.2,38925.1,730.174,735.485,37664.6,37854.6,715.23,724.405,19944.4,43.696
14.66,38469.5,37714.5,724.347,717.955,37423.5,37303.2,739.709,753.432,19944.2,41.9441
14.665,37996.5,36915.3,733.667,746.516,36922.6,37729.7,740.173,739.383,19944,43.4873
14.67,37140.3,36954.1,753.442,755.928,37659.2,37190,713.574,728.632,19943.8,44.0425
14.675,38099.8,38638,727.222,724.646,37218.6,38804.3,748.583,750.851,19943.6,43.2291
14.68,38165.6,38164.5,735.948,716.993,38574.1,37755.2,737.585,726.732,19943.3,42.8184
14.685,38663.2,37101.6,713.453,744.451,37240.1,39121.6,715.381,738.283,19943.1,42.6267
14.69,37524.4,37261.6,753.728,722.094,38353.6,37222.8,753.77,733.967,19942.9,44.0859
14.695,38371.8,37821.9,714.743,736.986,38538.7,37363.8,716.335,744.901,19942.7,44.2673
14.7,38374.8,37852.8,742.384,719.199,37383.7,37410.9,713.509,742.155,19942.5,43.444
14.705,37195.7,38965.7,723.861,721.047,38353.7,38742.1,728.378,713.939,19942.3,43.5055
14.71,37288.1,37734,730.733,721.952,38728.1,38360.7,737.135,746.797,19942,43.1888
14.715,37144.7,38729.9,723.713,755.202,38649.2,38816.9,725.584,750.564,19941.8,41.764
14.72,38478.4,37767.9,734.172,725.395,38225.8,37719.5,714.643,745.144,19941.6,43.1886
14.725,37491.7,38679.2,733.967,737.597,37904.6,38610.6,723.45,733.819,19941.4,43.0563
14.73,38799,38041.4,740.777,742.505,37376.2,38143.3,732.038,736.976,19941.2,42.0077
14.735,37718.4,38079.5,748.344,746.018,37138,38067,750.131,740.205,19941,43.5889
14.74,38253.5,38649.6,744.699,750.835,38461.5,38613.9,750.846,753.964,19940.8,41.8009
14.745,38165.6,37337.2,738.268,743.058,38359.1,38461.5,713.692,743.84,19940.5,41.989
14.75,37864.1,37979.8,755.251,720.97,38911.3,38453.3,736.73,722.066,19940.3,42.9241
14.755,38325.1,37467.2,717.751,724.926,38480.1,38840,720.997,734.561,19940.1,43.3374
14.76,38077.2,38835.1,750.894,736.073,38372.2,37276.6,723.297,713.624,19939.9,42.1502
14.765,38580.2,38817.3,747.683,724.613,38316.6,37894.8,725.284,739.585,19939.7,42.154
14.77,37001.2,38925.9,748.583,730.127,38377.2,38015.6,751.707,723.973,19939.5,42.4975
14.775,38988.2,40008.2,754.447,760.544,40135.8,39773.2,736.817,765.302,19939.3,44.3043
14.78,38725.9,40282.5,773.892,749.576,39986.5,40200,763.445,778.36,19939,43.2589
14.785,39818.2,39244.1,746.729,767.14,39608.7,38472.6,748.9,769.8,19938.8,44.321
14.79,38197.7,39403.2,763.852,752.166,39569.5,38405.9,751.023,771.042,19938.6,44.0357
14.795,39585.6,39964.5,741.849,737.537,40308.8,38153.1,765.181,773.78,19938.4,44.663
14.8,39966.7,38521.7,738.281,758.253,38217.6,39773,772.963,768.837,19938.2,43.4487
14.805,39847.6,39963.3,768.293,745.702,39705.4,37988.5,750.009,759.355,19937.9,44.7235
14.81,38743.3,40111.8,772.096,750.325,39661.1,38306.2,767.604,753.251,19937.7,43.4119
14.815,40230.8,39924,752.009,761.369,39051.9,38594.9,736.699,736.039,19937.5,45.3013
14.82,39471.9,39934.2,739.407,754.723,39465.2,39614.6,743.843,738.827,19937.3,44.38
14.825,38063.2,38146.8,755.798,773.544,39728.5,38482.4,735.558,736.636,19937.1,43.5123
14.83,38820.7,38952,755.644,761.327,39066.4,39228.3,767.277,743.854,19936.8,44.7748
14.835,37977.8,38252.8,743.619,740.683,38512.3,39795.7,739.911,744.028,19936.6,44.7805
14.84,39804.9,38888.7,751.09,777.936,38278.4,39199.2,765.64,761.542,19936.4,43.7097
